date,shares_outstanding,trading_volume,price_close,price_high,price_low,price_open
2017-12-29,185023000,5171941.00000000,53.87000000,54.61000000,53.52000000,54.00000000
2018-01-02,185023000,2929046.00000000,55.17000000,55.22000000,53.91000000,54.06000000
2018-01-03,185023000,4099473.00000000,54.50000000,55.15000000,52.96000000,54.92000000
2018-01-04,185023000,3555132.00000000,54.70000000,55.43000000,54.07500000,54.81000000
2018-01-05,185023000,3371375.00000000,54.09000000,54.66000000,53.41000000,54.65000000
2018-01-08,185023000,5028103.00000000,55.00000000,56.15000000,53.66000000,53.96000000
2018-01-09,185023000,3533011.00000000,54.20000000,55.08000000,54.00000000,55.00000000
2018-01-10,185023000,5056024.00000000,56.17000000,56.26000000,54.23000000,54.37000000
2018-01-11,185023000,2742680.00000000,56.91000000,57.13000000,55.87000000,56.60000000
2018-01-12,185023000,4216639.00000000,56.76000000,57.50000000,56.11000000,57.05000000
2018-01-16,185023000,3868708.00000000,56.24000000,57.04000000,55.46000000,56.09000000
2018-01-17,185023000,8087462.00000000,56.99000000,57.03990000,55.58000000,56.03000000
2018-01-18,185201000,19509840.00000000,53.00000000,53.87000000,51.72000000,53.67000000
2018-01-19,185201000,5759369.00000000,53.10000000,53.68000000,52.55000000,52.86000000
2018-01-22,185201000,4213564.00000000,52.94000000,53.90000000,52.26100000,52.80000000
2018-01-23,185201000,4887894.00000000,52.49000000,52.90000000,51.73000000,52.34000000
2018-01-24,185201000,2521375.00000000,53.30000000,53.85250000,52.39000000,52.90000000
2018-01-25,185201000,3761240.00000000,53.11000000,53.89000000,52.72000000,53.74000000
2018-01-26,185201000,2746124.00000000,54.00000000,54.40000000,53.28000000,53.55000000
2018-01-29,185201000,4631165.00000000,54.49000000,54.62990000,53.52000000,53.89000000
2018-01-30,185201000,3649089.00000000,52.52000000,53.97000000,52.52000000,53.67000000
2018-01-31,185201000,4470151.00000000,52.02000000,53.36000000,51.25000000,52.75000000
2018-02-01,185201000,3175832.00000000,52.42000000,52.50000000,51.27000000,51.41000000
2018-02-02,185201000,6059031.00000000,49.09000000,52.00000000,49.00000000,52.00000000
2018-02-05,185201000,3864806.00000000,48.46000000,50.75000000,47.80000000,48.61000000
2018-02-06,185201000,3161907.00000000,49.43000000,50.20000000,47.28000000,47.44000000
2018-02-07,185201000,3176315.00000000,47.70000000,49.42000000,47.67000000,49.23000000
2018-02-08,185201000,3896943.00000000,45.98000000,48.24000000,45.53000000,47.81000000
2018-02-09,185201000,4579584.00000000,45.92000000,47.06000000,44.15000000,46.54000000
2018-02-12,185201000,3495927.00000000,46.65000000,47.13000000,45.77000000,46.05000000
2018-02-13,185201000,2810881.00000000,47.30000000,47.98000000,46.12000000,46.39000000
2018-02-14,185201000,2431559.00000000,48.54000000,48.65000000,46.52000000,46.71000000
2018-02-15,185201000,5107810.00000000,47.57000000,48.99000000,46.19010000,48.99000000
2018-02-16,185201000,8396506.00000000,47.36000000,50.18000000,46.52000000,47.50000000
2018-02-20,185201000,4589494.00000000,48.07000000,48.73990000,46.76000000,46.84000000
2018-02-21,185201000,3194596.00000000,47.55000000,48.95000000,47.23000000,48.21000000
2018-02-22,185201000,4218821.00000000,48.01000000,48.40000000,46.83000000,48.01000000
2018-02-23,185201000,3097262.00000000,46.70000000,48.14000000,46.58410000,48.06000000
2018-02-26,186176000,3562019.00000000,46.68000000,47.58000000,46.14000000,47.42000000
2018-02-27,186176000,3246270.00000000,46.22000000,47.17000000,45.65700000,46.50000000
2018-02-28,186176000,2836269.00000000,44.97000000,46.84000000,44.94000000,46.25000000
2018-03-01,186176000,6500013.00000000,45.07000000,46.44000000,44.58000000,45.93000000
2018-03-02,186176000,3707749.00000000,45.54000000,46.18000000,44.14000000,44.72000000
2018-03-05,186176000,4587749.00000000,45.65000000,46.46000000,44.85000000,45.18000000
2018-03-06,186176000,4425486.00000000,46.99000000,47.52000000,46.03000000,46.19000000
2018-03-07,186176000,3654059.00000000,47.88000000,48.26000000,46.40060000,46.60000000
2018-03-08,186176000,3255594.00000000,47.47000000,48.73000000,46.54500000,47.88000000
2018-03-09,186176000,2768898.00000000,47.86000000,48.59000000,47.23000000,48.05000000
2018-03-12,186176000,1495640.00000000,48.36000000,48.67990000,47.91000000,48.01000000
2018-03-13,186176000,2745302.00000000,48.59000000,49.85000000,48.43000000,48.43000000
2018-03-14,186176000,4117051.00000000,46.57000000,49.43000000,46.21000000,49.09000000
2018-03-15,186176000,3007686.00000000,46.93000000,47.13000000,45.71000000,46.45000000
2018-03-16,186176000,3129509.00000000,47.23000000,47.91860000,46.74000000,46.80000000
2018-03-19,186176000,2509146.00000000,46.36000000,47.68000000,45.76000000,47.03000000
2018-03-20,186176000,1515361.00000000,46.47000000,47.06000000,46.05000000,46.37000000
2018-03-21,186199000,2129819.00000000,47.95000000,48.06150000,46.31000000,46.42000000
2018-03-22,186199000,4350575.00000000,44.92000000,48.08900000,44.86000000,47.40000000
2018-03-23,186199000,3256159.00000000,44.71000000,46.00000000,44.60000000,45.17000000
2018-03-26,186199000,5180354.00000000,45.77000000,46.53000000,44.26980000,45.26000000
2018-03-27,186199000,2900797.00000000,44.90000000,46.49000000,44.63500000,46.25000000
2018-03-28,186199000,1650742.00000000,44.42000000,44.92000000,43.68640000,44.51000000
2018-03-29,186199000,2279133.00000000,44.96000000,45.66290000,44.50000000,44.74000000
2018-04-02,186199000,2139615.00000000,44.34000000,46.12000000,43.80000000,44.86000000
2018-04-03,186199000,2898898.00000000,45.35000000,45.90000000,44.63000000,44.63000000
2018-04-04,186199000,3556215.00000000,46.92000000,47.07000000,44.21000000,44.40000000
2018-04-05,186199000,2978105.00000000,47.61000000,48.73000000,47.15000000,47.20000000
2018-04-06,186199000,4066442.00000000,48.05000000,48.74000000,47.10000000,47.18000000
